"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-04-19T13:30:00-05:00,2024-04-19 13:30:00,60.6,0,0,15.9,229,0,0,0,0.03,1.17,51.45,30.08,60,6,666.6,28.45
2024-04-19T13:25:00-05:00,2024-04-19 13:25:00,60.1,0.2,1.1,15.9,260,0,0,0,0.03,1.17,51.45,30.08,53,7,782.8,28.45
2024-04-19T13:20:00-05:00,2024-04-19 13:20:00,60.3,10.5,11.4,15.9,326,0,0,0,0.03,1.17,51.45,30.08,54,6,717.9,28.46
2024-04-19T13:15:00-05:00,2024-04-19 13:15:00,61.5,2.2,3.4,15.9,249,0,0,0,0.03,1.17,51.45,30.08,53,7,755.9,28.45
2024-04-19T13:10:00-05:00,2024-04-19 13:10:00,59.7,2.9,4.5,15.9,198,0,0,0,0.03,1.17,51.45,30.09,54,7,786.9,28.46
2024-04-19T13:05:00-05:00,2024-04-19 13:05:00,58.8,3.6,4.5,15.9,318,0,0,0,0.03,1.17,51.45,30.09,55,7,746.3,28.47
2024-04-19T13:00:00-05:00,2024-04-19 13:00:00,58.8,4.9,5.8,15.9,271,0,0,0,0.03,1.17,51.45,30.09,56,7,800.7,28.47
2024-04-19T12:55:00-05:00,2024-04-19 12:55:00,57.7,5.4,6.9,15.9,294,0,0,0,0.03,1.17,51.45,30.09,59,6,622.2,28.47
2024-04-19T12:50:00-05:00,2024-04-19 12:50:00,58.6,6,8.1,15.9,302,0,0,0,0.03,1.17,51.45,30.09,57,4,469,28.47
2024-04-19T12:45:00-05:00,2024-04-19 12:45:00,58.8,3.1,4.5,15.9,307,0,0,0,0.03,1.17,51.45,30.1,60,4,436.5,28.47
2024-04-19T12:40:00-05:00,2024-04-19 12:40:00,57.2,2,2.2,15.9,176,0,0,0,0.03,1.17,51.45,30.09,59,4,413,28.47
2024-04-19T12:35:00-05:00,2024-04-19 12:35:00,57.2,2.5,4.5,15.9,251,0,0,0,0.03,1.17,51.45,30.1,61,2,292.1,28.48
2024-04-19T12:30:00-05:00,2024-04-19 12:30:00,57.4,6.3,6.9,15.9,300,0,0,0,0.03,1.17,51.45,30.1,58,3,382.9,28.48
2024-04-19T12:25:00-05:00,2024-04-19 12:25:00,57.2,7.6,9.2,15.9,346,0,0,0,0.03,1.17,51.45,30.1,59,4,501.6,28.48
2024-04-19T12:20:00-05:00,2024-04-19 12:20:00,57.7,6.7,9.2,15.9,279,0,0,0,0.03,1.17,51.45,30.11,60,4,493.1,28.48
2024-04-19T12:15:00-05:00,2024-04-19 12:15:00,56.7,7.2,8.1,15.9,311,0,0,0,0.03,1.17,51.45,30.11,60,4,449.1,28.48
2024-04-19T12:10:00-05:00,2024-04-19 12:10:00,56.8,6.7,8.1,15.9,260,0,0,0,0.03,1.17,51.45,30.11,60,5,537.2,28.49
2024-04-19T12:05:00-05:00,2024-04-19 12:05:00,55.9,0,0,15.9,202,0,0,0,0.03,1.17,51.45,30.11,64,3,393,28.49
2024-04-19T12:00:00-05:00,2024-04-19 12:00:00,56.5,5.6,9.2,15.9,120,0,0,0,0.03,1.17,51.45,30.11,62,5,524.3,28.49
2024-04-19T11:55:00-05:00,2024-04-19 11:55:00,56.5,2.2,3.4,15.9,151,0,0,0,0.03,1.17,51.45,30.11,61,3,409.7,28.49
2024-04-19T11:50:00-05:00,2024-04-19 11:50:00,56.7,3.8,6.9,15.9,359,0,0,0,0.03,1.17,51.45,30.11,60,3,356,28.49
2024-04-19T11:45:00-05:00,2024-04-19 11:45:00,56.5,0,0,15.9,239,0,0,0,0.03,1.17,51.45,30.11,62,3,393.1,28.48
2024-04-19T11:40:00-05:00,2024-04-19 11:40:00,55.4,2.2,3.4,15.9,156,0,0,0,0.03,1.17,51.45,30.12,64,3,393.1,28.5
2024-04-19T11:35:00-05:00,2024-04-19 11:35:00,55.6,2.9,4.5,15.9,120,0,0,0,0.03,1.17,51.45,30.11,62,4,438.6,28.49
2024-04-19T11:30:00-05:00,2024-04-19 11:30:00,55.4,6.9,9.2,15.9,147,0,0,0,0.03,1.17,51.45,30.13,62,4,446.3,28.5
2024-04-19T11:25:00-05:00,2024-04-19 11:25:00,55,5.8,6.9,15.9,296,0,0,0,0.03,1.17,51.45,30.11,63,3,377.1,28.49
2024-04-19T11:20:00-05:00,2024-04-19 11:20:00,54.3,2.9,3.4,15.9,231,0,0,0,0.03,1.17,51.45,30.12,63,3,366,28.49
2024-04-19T11:15:00-05:00,2024-04-19 11:15:00,54.7,4.5,6.9,15.9,309,0,0,0,0.03,1.17,51.45,30.12,63,3,346.8,28.49
2024-04-19T11:10:00-05:00,2024-04-19 11:10:00,54.7,3.8,5.8,15.9,291,0,0,0,0.03,1.17,51.45,30.12,63,3,401.5,28.49
2024-04-19T11:05:00-05:00,2024-04-19 11:05:00,53.8,2.2,3.4,15.9,268,0,0,0,0.03,1.17,51.45,30.12,66,3,361.5,28.5
2024-04-19T11:00:00-05:00,2024-04-19 11:00:00,54.5,9.2,10.3,15.9,289,0,0,0,0.03,1.17,51.45,30.12,65,3,310.4,28.49
2024-04-19T10:55:00-05:00,2024-04-19 10:55:00,53.8,1.6,2.2,15.9,202,0,0,0,0.03,1.17,51.45,30.12,64,2,304,28.5
